ekatte,settlement_name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
68655,с. Стакевци,281,279,259,238,234,239,243,233,254,182,173,167,159,175,169,157
68669,с. Сталево,617,593,564,546,536,539,517,507,502,448,415,399,416,503,470,448
68672,с. Сталийскамахала,1619,1598,1569,1533,1484,1446,1384,1369,1336,1315,1285,1285,1271,1245,1207,1197
68692,с. Стамболийски,802,826,846,863,874,989,983,965,961,843,827,816,796,788,761,752
68708,с. Стамболово,917,901,887,886,882,873,849,831,865,790,784,784,772,769,765,753
68713,с. Стамболово,739,732,712,700,706,711,698,697,688,669,661,659,651,635,620,619
68727,с. Стамболово,517,527,548,563,576,582,583,609,610,631,631,632,638,633,626,635
68730,с. ХанАспарухово,1064,1110,1109,1100,1091,1157,1163,1181,1176,1200,1201,1202,1213,1228,1235,1238
68744,с. Стан,555,567,560,562,551,557,543,524,507,390,387,389,398,424,414,403
68758,с. Станево,465,463,447,419,402,402,383,364,405,330,316,302,294,286,283,266
68761,с. Станец,268,268,259,255,265,261,251,251,245,237,232,232,225,225,224,226
68775,с. Станинци,45,40,36,36,34,31,24,22,20,22,21,20,15,13,13,12
68789,гр. Дупница,37954,37359,37105,36816,36673,36203,36185,36008,35506,33205,32885,32369,31868,31147,30627,30165
68792,с. Логодаж,252,251,240,226,221,223,216,209,259,306,291,282,278,293,287,291
68802,с. Становец,39,44,48,48,46,48,52,46,44,30,29,29,27,27,25,25
68816,с. Станча,,,,,,,,,,,,,,0,0,0
68823,с. Станчовхан,40,38,37,33,33,39,37,38,34,26,27,26,24,22,23,23
68833,с. Станьовци,90,90,97,94,90,112,108,104,100,68,60,52,52,49,46,45
68847,с. Станянци,576,567,561,561,556,560,555,546,546,557,557,555,545,628,623,637
68850,гр. СтараЗагора,143871,141722,141489,141480,141597,140303,140710,140456,139749,137416,137881,137834,137729,136807,136781,136307
68864,с. Старарека,640,622,601,591,585,569,560,542,522,475,466,444,438,421,408,410
68878,с. Старарека,242,250,268,265,270,269,283,282,286,286,280,273,278,287,276,284
68881,с. Стараречка,49,40,37,36,27,26,21,21,16,16,15,15,16,18,18,16
68895,с. Старейшино,84,79,75,72,75,76,73,71,77,85,87,88,89,85,89,91
68919,с. Старилковци,13,13,12,12,12,10,8,7,7,8,8,8,7,7,7,6
68936,с. Старичал,72,70,68,67,64,63,61,60,56,48,49,48,52,52,52,50
68953,с. Старово,359,353,365,365,362,376,370,354,337,316,313,307,333,324,324,324
68967,с. СтароЖелезаре,767,773,744,723,692,676,655,614,592,562,542,525,506,491,484,458
68970,с. Старозагорскибани,308,332,360,386,379,393,385,392,384,320,301,316,297,288,297,308
68984,с. Старомясто,10,10,10,11,12,13,11,10,10,6,6,6,6,6,5,5
68998,с. СтароОряхово,2661,2675,2693,2697,2726,2707,2721,2713,2704,2588,2602,2570,2590,2573,2560,2582
69002,с. Старопатица,493,482,461,454,433,420,398,387,376,371,355,337,324,310,310,294
69016,с. Старосел,1580,1524,1476,1435,1394,1342,1330,1278,1235,1158,1125,1074,1037,1004,985,945
69020,с. Староселец,62,65,65,64,63,62,66,62,58,58,54,51,46,42,43,45
69047,с. Староселище,421,419,418,405,398,392,376,367,343,336,327,323,323,326,322,323
69050,с. Старосело,214,200,195,195,184,177,172,165,157,131,122,124,121,112,102,96
69064,с. Старосело,247,236,260,249,251,238,223,209,203,185,179,175,167,166,164,163
69078,с. Старосело,1281,1237,1191,1154,1116,1081,1037,997,950,885,846,818,802,777,742,726
69081,с. Старосело,245,244,235,237,229,215,223,218,205,190,192,190,196,187,185,185
69095,с. Староселци,1457,1416,1350,1315,1267,1234,1204,1174,1146,1009,1014,996,979,940,913,881
69105,с. Старцево,2684,2657,2629,2600,2563,2509,2438,2368,2305,2286,2272,2212,2165,2112,2098,2073
69119,с. Старчево,664,675,661,653,644,635,620,614,609,571,568,557,542,541,532,516
69122,с. Старчитак,19,19,17,16,17,17,15,15,20,26,25,25,27,25,24,23
69136,с. Старчище,118,115,110,108,107,110,104,102,101,103,98,95,99,103,106,99
69146,с. Стеврек,491,490,497,477,460,440,428,415,414,423,416,407,399,388,376,374
69153,с. Стежерово,786,768,751,713,681,655,619,597,558,532,513,488,476,457,434,411
69167,с. Стенско,242,237,236,236,213,218,201,193,171,158,153,145,137,130,124,123
69170,с. СтефанКараджа,1000,973,960,938,943,911,884,854,831,752,748,743,728,716,696,692
69184,с. СтефанКараджа,1036,1031,1037,1033,1020,1024,1022,1031,1042,693,688,700,689,680,680,661
69198,с. СтефанКараджа,371,360,362,352,344,331,323,308,298,325,317,312,323,342,336,325
69208,с. СтефанКараджово,687,665,641,610,600,587,550,538,541,506,493,502,494,473,460,438
69211,с. Стефаново,10,10,9,9,10,10,10,9,7,9,8,7,7,9,9,8
69225,с. Стефаново,141,122,111,106,101,101,100,94,89,93,92,98,104,99,102,105
69239,с. Стефаново,525,511,493,476,475,474,460,446,445,415,402,395,408,427,421,414
69242,с. Стефаново,900,908,889,893,884,892,886,877,886,922,936,936,942,950,951,961
69256,с. Стикъл,48,50,49,46,42,39,37,32,30,23,21,21,20,19,19,17
69261,с. Стоб,1013,975,950,930,905,937,907,880,836,733,706,695,670,710,674,627
69273,с. Стоево,638,633,639,630,632,631,627,625,630,644,643,643,653,646,639,645
69287,с. Стоевци,118,117,113,107,104,99,96,90,83,89,86,84,87,79,75,77
69290,с. Стожа,141,140,136,130,129,126,124,118,114,118,110,108,103,100,97,92
69300,с. Стожер,1528,1527,1533,1530,1535,1526,1531,1537,1539,1299,1290,1264,1256,1265,1257,1241
69314,с. Стоилвойвода,754,772,754,737,722,701,700,695,683,670,654,644,638,635,619,614
69328,с. Стоилово,136,130,120,115,106,97,89,83,72,65,65,66,63,58,52,48
69345,с. Стойките,349,337,319,313,303,295,287,288,280,215,211,209,205,203,197,189
69359,с. Стойково,193,189,194,199,198,198,188,180,179,176,177,172,167,168,168,169
69376,с. Стойново,42,42,41,43,43,41,40,38,32,24,25,24,30,30,30,29
69387,с. Стойновското,80,80,80,76,70,67,64,58,58,53,,,,,,
69393,с. Стойчевци,5,5,6,1,3,3,3,3,5,8,7,7,7,7,7,7
69403,с. Стойчовци,22,24,24,25,25,25,25,24,24,28,27,28,27,27,26,26
69417,с. Стоките,279,274,286,276,270,272,267,265,264,222,218,215,210,217,213,214
69420,с. Столетово,886,875,883,862,862,853,826,804,805,762,746,739,735,725,721,704
69434,с. Столетово,170,167,158,150,140,124,117,118,111,91,78,74,74,82,84,81
69448,с. Столник,777,786,791,782,776,762,761,752,782,774,767,758,746,732,725,693
69451,с. Столът,349,353,353,355,350,348,340,332,325,243,235,234,232,248,243,247
69465,с. Стоманево,336,328,330,316,317,322,319,306,292,181,176,173,171,167,164,164
69479,с. Стоманеците,31,29,30,31,30,29,31,28,29,32,35,37,36,38,39,29
69482,с. Стоманци,235,236,236,230,230,222,218,220,219,226,224,222,248,248,248,249
69496,с. Стоян0Заимово,69,69,66,69,66,65,66,67,62,78,74,73,71,69,66,61
69506,с. СтоянМихайловски,864,861,858,864,861,861,846,824,834,821,804,809,822,822,816,812
69518,с. Стояново,34,33,33,30,29,27,27,26,25,24,22,21,18,16,13,13
69523,с. Радювене,862,857,814,809,802,843,819,797,783,701,680,662,652,642,621,604
69537,с. Стояново,105,98,95,93,87,84,82,81,76,74,70,70,68,65,62,55
69540,с. Стояновци,12,11,13,13,13,14,14,14,13,12,12,13,14,12,12,11
69554,с. Стояновци,215,211,200,198,189,175,172,167,150,122,120,116,112,139,142,142
69571,с. Страдалово,78,72,69,65,64,62,61,57,54,53,49,45,42,40,35,28
69585,с. Стража,101,100,96,94,91,93,88,90,88,116,116,116,114,105,104,100
69599,с. Стража,909,902,865,836,807,803,787,771,753,730,712,707,702,713,696,672
69609,с. Стражата,,,,,,,,,,,,,,0,0,0
69612,с. Стражевци,43,41,40,38,37,42,40,37,34,42,39,38,41,40,40,41
69633,гр. Стражица,5352,5348,5276,5269,5217,5197,5176,5170,5085,4394,4375,4372,4386,4346,4322,4279
69643,с. Стражица,432,438,437,435,440,450,447,468,473,391,414,443,464,475,473,483
69657,с. Стражница,193,189,183,185,183,180,176,164,163,155,152,148,150,144,149,151
69660,гр. Стралджа,6086,5982,5995,6005,6009,6040,6055,6021,5977,5704,5707,5720,5703,5668,5688,5647
69674,с. Странджа,73,68,66,65,61,57,53,54,64,38,36,35,33,27,31,43
69688,с. Странджево,558,550,560,565,553,566,578,590,599,579,573,562,590,584,583,576
69691,с. Странско,762,771,737,709,677,676,645,621,593,534,523,517,500,494,482,475
69701,с. Страхил,105,102,97,95,88,78,78,75,69,60,65,63,59,60,58,57
69715,с. Страхилвойвода,126,122,125,124,122,118,112,110,107,103,102,103,102,105,100,99
69729,с. Страхилица,108,106,102,101,98,91,81,75,71,80,84,83,84,82,84,77
69732,с. Страхилово,1199,1153,1113,1064,1029,1009,972,942,925,890,905,866,835,798,763,737
69746,с. Страцин,1138,1156,1159,1174,1209,1210,1222,1245,1230,1268,1260,1271,1282,1281,1291,1284
69759,с. Страшимир,135,138,133,130,128,117,114,111,105,101,102,101,96,94,90,87
69763,с. Страшимирово,899,903,902,886,894,927,921,938,936,936,936,917,895,919,912,902
69777,с. Стрезимировци,17,21,19,29,28,25,24,35,41,6,6,24,26,24,21,22
69780,с. Стрелец,469,461,439,423,417,397,382,379,375,316,305,306,290,281,274,271
69794,с. Стрелец,196,205,207,207,195,189,181,168,157,142,143,146,145,151,149,152
69804,с. Стрелково,40,39,37,36,33,34,33,32,28,14,13,14,12,13,13,13
69818,с. Стрелци,682,678,677,682,661,647,646,641,625,554,547,541,524,517,509,493
69821,с. Стрелци,484,484,478,469,461,452,449,437,431,432,425,425,415,403,378,370
69835,гр. Стрелча,4691,4645,4571,4515,4464,4364,4307,4273,4240,4021,4004,3945,3929,3886,3821,3781
69849,с. Стремово,201,199,195,193,202,202,204,207,204,197,198,199,204,202,200,204
69852,с. Стремци,602,605,594,600,595,594,591,582,573,599,619,618,648,645,646,660
69866,с. Стрижба,188,178,176,170,163,159,152,147,146,148,142,137,129,114,108,106
69874,с. Строево,1847,1827,1824,1810,1782,1744,1718,1703,1682,1767,1744,1694,1663,1610,1585,1550
69883,с. Стройно,74,72,74,70,65,64,59,49,41,49,50,45,44,45,45,40
69897,с. Стройновци,5,5,6,11,11,11,11,11,11,11,13,13,12,13,13,12
69907,с. Стругът,52,52,52,49,47,44,40,36,29,35,,,,,,
69910,с. Струиндол,40,43,44,37,33,32,26,23,26,27,27,26,24,23,23,23
69924,с. Струино,391,409,408,407,405,404,397,394,417,321,324,324,335,353,348,353
69938,с. Струма,606,603,600,588,585,579,573,563,547,593,593,594,589,582,571,570
69941,с. Струмешница,381,378,376,372,362,359,358,354,349,355,354,351,345,333,327,319
69969,с. Струмяни,1042,1038,1020,991,993,983,972,975,971,946,940,913,890,882,871,833
69972,с. Струпец,463,499,483,469,453,467,455,445,428,342,332,326,339,353,337,317
69986,с. Струпец,296,294,289,294,304,323,323,317,325,290,287,282,286,283,275,281
69990,с. Струя,675,674,671,670,664,659,662,661,680,664,660,662,647,649,644,637
70007,с. Стръмци,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1
70010,с. Стряма,3357,3382,3395,3390,3355,3324,3317,3278,3286,3048,3043,3040,2995,3001,2986,2974
70024,с. Стубел,863,861,840,800,761,733,699,667,644,583,571,553,524,567,552,542
70038,с. Студена,1987,1958,1921,1870,1840,1863,1838,1800,1786,1819,1791,1767,1730,1712,1662,1622
70041,с. Студена,217,215,215,208,208,203,195,189,187,176,173,171,167,160,153,145
70055,с. Студена,823,811,778,747,726,699,683,648,620,545,531,514,511,492,471,435
70069,с. Студенец,445,450,470,478,478,490,490,488,471,385,392,383,374,377,373,373
70072,с. Студенец,7,16,16,14,14,14,13,12,12,5,5,5,6,6,6,6
70086,с. Студенизвор,18,17,15,16,14,11,10,9,11,7,6,11,9,8,9,12
70099,с. Студеница,511,506,485,472,463,441,436,454,433,333,332,323,320,318,321,330
70104,с. Студенкладенец,169,189,175,165,159,167,169,164,153,122,118,113,133,129,128,126
70113,с. Студенобуче,518,547,535,538,514,529,523,528,589,501,496,493,498,512,504,497
70127,с. Стъргел,484,496,492,477,457,439,410,385,373,329,321,306,298,295,286,296
70130,с. Стърмен,454,458,444,418,408,416,396,377,373,305,288,263,248,238,237,229
70158,с. Стърница,402,384,375,365,349,343,331,323,315,382,369,355,337,309,298,292
70175,гр. Суворово,4589,4535,4529,4529,4545,4555,4618,4723,4745,4567,4533,4533,4537,4557,4546,4520
70189,с. Сугарево,19,19,17,16,16,15,17,15,16,20,18,17,16,16,16,16
70202,с. Сулица,180,186,182,180,173,171,165,157,149,142,147,147,146,153,164,157
70216,с. Султани,6,6,5,5,5,5,4,4,4,1,1,1,1,1,1,1
70220,с. Царевци,887,890,912,892,891,870,833,841,849,702,686,692,743,771,747,711
70233,с. Сумер,362,347,354,358,336,336,318,305,300,270,252,237,244,288,276,263
70247,гр. Сунгурларе,3745,3706,3663,3654,3616,3491,3473,3416,3282,3185,3163,3114,3077,3049,2998,2974
70250,с. Сусам,684,663,645,621,601,629,613,601,582,504,477,479,488,487,479,437
70264,с. Сухарека,5,5,5,5,4,5,5,4,3,5,5,5,4,4,4,4
70278,с. Сухарека,152,151,138,134,127,120,116,112,104,92,91,90,85,94,94,85
70281,с. Сухаче,855,826,832,818,796,786,760,751,741,681,682,671,666,651,634,614
70295,гр. Сухиндол,2434,2371,2311,2283,2252,2246,2196,2146,2086,1800,1769,1753,1720,1735,1697,1660
70319,с. Сухово,139,142,142,137,131,127,122,118,115,101,102,97,112,117,119,118
70322,с. Суходол,231,216,240,245,248,239,230,214,195,115,118,118,111,106,111,101
70336,с. Суходол,778,792,788,779,767,778,771,775,762,651,643,636,637,627,626,619
70353,с. Сухозем,216,285,270,270,256,329,320,306,287,160,154,150,151,141,130,127
70367,с. Сухолоевци,,,,,,,,,,,,,,0,0,0
70370,с. Сухострел,26,20,19,19,17,15,14,12,10,6,6,5,5,5,4,3
70384,с. Сушево,757,754,739,724,713,704,682,669,657,620,617,614,599,589,578,562
70398,с. Сушина,353,354,338,335,330,323,317,308,301,317,315,309,306,304,298,296
70408,с. Сушица,1098,1084,1078,1047,1009,954,905,866,835,804,777,764,725,691,665,665
70411,с. Сушица,58,57,50,48,45,45,42,36,32,33,28,25,27,33,31,31
70439,с. Събковци,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
70442,с. Съботковци,50,52,53,52,46,46,48,49,46,43,39,37,44,44,42,40
70456,с. Събрано,449,446,441,428,416,405,388,373,364,392,378,371,376,396,378,356
70473,с. Съдиево,441,444,446,460,457,449,440,434,407,371,374,368,364,369,370,357
70487,с. Съдиево,932,977,970,966,945,960,966,961,960,850,846,839,855,900,906,899
70490,с. Съдийскополе,390,401,395,392,396,378,389,392,397,404,397,394,389,391,403,408
70500,с. Старосело,297,287,278,269,262,253,244,233,229,225,215,212,209,203,207,198
70514,с. Съединение,1102,1106,1101,1098,1072,1058,1031,1017,1006,1010,1002,996,976,966,963,941
70528,гр. Съединение,6447,6415,6377,6302,6228,6154,6092,6050,5951,5591,5546,5521,5506,5519,5502,5442
70531,с. Съединение,173,200,189,187,184,174,169,160,153,102,96,95,92,91,87,84
70545,с. Съединение,417,422,410,398,386,382,369,367,352,283,285,273,276,265,262,263
70559,с. Сърнак,161,160,157,150,141,138,134,134,128,130,124,120,116,114,108,118
70562,с. Сърневец,159,168,163,168,158,149,140,165,153,120,114,114,109,96,86,85
70576,с. Сърнево,259,252,269,262,264,245,240,239,234,200,193,188,176,172,164,153
70586,с. Сърнево,1683,1658,1614,1595,1579,1548,1503,1462,1448,1453,1426,1393,1353,1344,1320,1291
70593,с. Сърнегор,148,157,171,209,230,231,215,210,203,131,123,124,124,115,113,108
70603,с. Сърненци,7,6,6,6,6,5,4,4,4,0,0,0,0,0,0,0
70617,с. Сърнец,209,197,204,197,200,204,209,209,201,218,224,221,218,235,226,222
70620,с. Сърнино,13,12,12,10,10,10,10,9,9,7,7,7,7,4,4,2
70634,с. Сърнино,88,93,100,97,96,94,93,82,81,54,54,52,56,53,51,48
70648,с. Сърница,3623,,,,,,,,,,,,,,,
70648,гр. Сърница,,3604,3602,3607,3636,3621,3602,3607,3579,3571,3559,3550,3521,,,
70648,гр. Сърница,,,,,,,,,,,,,,3488,3452,3413
70651,с. Сърница,691,711,707,700,679,655,656,642,635,602,610,601,599,647,604,583
70665,с. Сърпово,73,72,75,64,65,62,60,56,56,27,27,26,25,23,23,21
70679,с. Сърцево,41,45,49,53,50,44,43,42,40,37,32,30,30,29,36,32
70682,с. Сяново,121,119,131,135,135,128,119,112,105,74,69,63,60,60,58,54
70696,с. Сяровци,10,9,9,8,6,6,7,6,3,1,1,1,1,1,1,1
70706,с. Сярци,,,,,,,,,,,,,,0,0,0
70723,с. Селановци,4438,4327,4233,4134,4068,3946,3840,3723,3662,3476,3406,3349,3261,3197,3119,3066
70737,с. Синивръх,29,25,25,23,25,24,19,18,16,15,13,13,13,12,11,11
70768,с. Стойковци,21,21,19,21,20,19,19,19,18,11,11,11,11,10,9,8
70771,с. Седларци,132,124,123,119,118,112,107,105,101,92,89,88,87,83,82,84
70785,с. Сенце,56,52,51,50,47,46,46,46,46,36,34,33,33,34,36,37
70799,с. Селище,179,171,169,160,157,149,145,142,133,137,138,134,131,127,119,109
70809,с. Сипец,73,72,71,71,72,70,70,70,72,71,70,70,73,73,82,85
70812,с. Сливенци,227,251,260,257,251,247,247,245,265,230,235,232,224,221,210,211
70860,с. Стражец,1965,1972,1977,1964,1979,1956,1955,1957,1925,1572,1556,1559,1556,1534,1526,1513
72014,с. Табан,36,37,35,37,38,37,32,34,33,25,24,23,21,18,17,16
72028,с. Табачка,190,179,177,176,169,151,140,132,132,96,93,92,92,98,90,85
72031,с. Табашка,87,84,81,81,77,74,67,60,56,56,53,50,56,52,53,56
72045,с. Таваличево,386,384,386,374,362,347,330,317,303,298,289,283,271,277,267,255
72059,с. Вълчаново,122,124,169,176,192,199,193,186,182,97,99,95,90,88,87,86
72062,с. Таймище,225,220,213,210,207,203,192,186,182,187,186,184,181,196,188,184
72076,с. Тамарино,371,321,318,313,296,294,281,265,251,225,221,214,210,207,202,190
72080,с. Смолник,241,236,226,218,204,194,179,186,178,115,107,98,94,89,83,76
72093,с. Татарево,716,732,704,671,637,665,637,616,590,519,505,492,489,530,517,482
72103,с. Татарево,331,325,333,343,337,363,361,368,430,304,305,305,330,413,402,394
72117,с. Татари,502,494,470,461,450,437,413,405,383,359,331,324,309,313,291,274
72120,с. Татково,77,79,71,72,72,71,71,69,67,60,62,62,59,54,53,52
72134,с. Татул,124,120,122,119,120,120,122,118,115,96,96,99,97,94,96,98
72148,с. Твърдинци,169,166,165,167,165,168,163,160,156,131,131,130,126,127,128,127
72151,с. Твърдица,495,496,494,483,488,477,482,491,488,481,471,459,451,456,455,445
72165,гр. Твърдица,5896,5861,5844,5778,5770,5745,5703,5669,5651,5669,5662,5649,5663,5671,5681,5643
72179,с. Твърдица,11,11,11,10,12,11,11,11,10,6,7,8,8,8,8,7
72182,с. Текето,489,482,485,491,496,504,498,492,487,453,448,435,421,410,402,395
72196,с. Телериг,597,610,602,587,577,562,547,514,505,488,497,478,464,455,447,427
72206,с. Телиш,1448,1380,1355,1299,1266,1275,1220,1166,1103,1005,973,956,937,901,877,847
72211,с. Телчарка,71,72,69,69,68,63,63,64,66,85,85,85,88,91,91,91
72223,гр. Батановци,2587,2556,2544,2482,2437,2389,2354,2328,2247,2277,2242,2215,2188,2167,2134,2105
72237,с. Теменуга,54,53,51,43,39,39,35,30,27,24,23,23,21,20,20,18
72240,с. Тенево,1931,1885,1847,1797,1746,1687,1634,1580,1540,1483,1462,1431,1427,1409,1383,1368
72254,с. Тепава,133,144,145,149,148,139,129,122,124,77,71,68,62,55,57,58
72268,с. Теплен,438,438,440,444,443,441,437,434,436,467,467,462,464,465,462,458
72271,гр. Тервел,7127,7027,6966,6880,6869,6824,6755,6667,6682,5989,5965,5923,5862,5810,5781,5672
72285,с. Тервел,339,337,328,316,305,306,293,285,273,232,235,234,239,238,233,231
72299,с. Терзийско,211,201,187,182,168,156,147,134,120,111,102,93,88,79,74,72
72309,с. Терзийско,464,450,455,441,435,417,390,386,369,316,302,291,285,277,264,255
72312,с. Терзиите,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
72337,с. Тертер,247,248,241,239,230,264,254,258,254,220,207,213,200,220,226,231
72343,гр. Тетевен,11260,11064,10995,10954,10870,10713,10706,10613,10429,9686,9563,9443,9281,9116,8990,8854
72357,с. Тетово,2489,2519,2500,2473,2451,2384,2343,2303,2253,1978,1929,1914,1888,1868,1833,1789
72360,с. Тешел,5,3,3,3,3,4,5,5,7,6,6,4,4,2,2,2
72374,с. Тешово,284,273,265,259,248,232,221,201,188,172,165,162,160,146,141,135
72391,с. Тикале,175,169,158,156,151,149,143,140,134,135,132,126,120,116,113,115
72401,с. Тимарево,846,845,845,844,836,817,797,791,777,850,860,865,914,905,911,942
72429,с. Тинтява,28,27,27,26,24,23,20,20,21,25,25,23,28,28,27,27
72432,с. Типченица,501,564,535,517,494,528,512,494,501,403,386,383,371,439,418,394
72446,с. Титевци,5,5,6,6,5,5,5,5,5,4,4,4,4,4,4,5
72452,с. Тиховец,2,3,3,3,3,3,2,3,3,2,2,2,1,1,1,1
72463,с. Тихомир,1501,1488,1471,1420,1390,1320,1283,1262,1205,1306,1269,1219,1172,1130,1102,1067
72477,с. Тихомирово,208,208,203,186,182,177,177,167,163,136,134,128,113,136,142,135
72480,с. Тича,1192,1183,1177,1169,1171,1116,1103,1078,1060,977,963,947,939,933,914,882
72494,с. Тишаново,125,115,123,135,123,110,108,97,91,65,62,56,52,50,45,42
72504,с. Тишевица,590,597,586,569,542,549,532,517,547,512,484,475,463,467,467,467
72518,с. Тияновци,174,181,180,171,181,184,173,171,162,123,115,111,106,98,95,91
72521,с. Тлачене,546,553,545,539,529,528,493,482,461,429,425,409,408,411,379,371
72535,с. Тодореците,0,0,0,0,0,0,0,0,1,3,3,3,2,2,2,2
72549,с. ТодорИкономово,2054,2083,2122,2087,2077,2067,2030,2027,2060,2149,2191,2225,2261,2260,2229,2229
72552,с. Тодоричене,587,592,585,576,556,530,524,499,467,441,429,415,418,420,405,391
72566,с. Тодорово,410,438,422,420,417,415,413,425,410,367,369,365,363,409,403,390
72578,с. Тодорово,815,810,810,801,789,781,772,757,737,786,762,746,742,721,701,696
72583,с. Тодоровци,3,3,4,4,2,2,2,4,3,2,2,2,2,2,1,1
72597,с. Тодоровци,7,9,8,7,7,9,9,8,9,4,5,6,6,7,6,5
72607,с. Тодювци,71,71,75,78,77,72,69,78,74,51,52,53,52,50,47,44
72610,с. Токачка,283,279,274,272,256,261,261,258,254,260,255,247,248,239,234,230
72624,гр. Добрич,97306,95172,94078,93802,93850,93300,93163,92672,92031,90375,89627,88807,87817,86292,85402,84502
72638,с. Толовица,73,76,74,70,72,71,68,70,63,47,47,48,46,43,44,43
72641,с. Томбето,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0
72655,с. Томпсън,959,933,936,926,910,894,884,878,876,929,913,890,865,845,831,799
72669,с. Томчевци,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2
72672,с. Тонскодабе,2,2,2,2,2,2,2,3,3,2,2,2,2,4,4,4
72686,с. Топилища,11,11,11,11,11,,,,,,,,,,,
72693,с. Топола,156,153,157,158,170,163,160,156,149,140,140,137,131,145,142,136
72709,с. Тополи,3063,3069,3073,3087,3061,3050,3033,3040,3025,3189,3179,3154,3106,3119,3087,3082
72713,с. Тополидол,381,370,362,360,336,329,324,315,293,264,251,237,229,214,210,203
72727,с. Тополица,1035,1028,1022,1012,1008,1000,1009,1008,979,974,970,970,966,961,948,929
72730,с. Тополка,82,82,78,74,72,71,69,73,70,63,63,62,61,60,60,58
72744,с. Тополница,807,786,788,783,775,776,760,738,735,750,750,738,726,702,689,685
72758,с. Тополница,210,199,199,185,178,173,170,170,160,146,139,133,130,126,116,109
72761,гр. Тополовград,6519,6408,6287,6143,6089,5948,5838,5730,5542,5470,5382,5287,5181,5088,4986,4892
72775,с. Тополовец,458,447,425,422,400,394,389,378,369,357,341,323,310,294,279,271
72789,с. Тополово,2970,2977,2953,2936,2886,2869,2852,2830,2791,2752,2737,2709,2682,2634,2583,2551
72792,с. Тополово,93,90,90,89,91,99,94,94,99,113,108,108,118,117,117,122
72802,с. Тополчане,7,7,7,7,7,8,8,7,4,5,5,5,3,3,3,2
72816,с. Тополчане,2926,2946,2957,2990,3041,3028,3042,3044,3060,3002,3008,3025,3045,3083,3123,3144
72824,с. Тополяне,215,269,257,267,270,268,258,246,237,160,157,159,152,173,170,168
72833,с. Топузево,100,102,101,101,96,93,95,103,104,126,127,126,125,117,117,113
72847,с. Топузи,5,6,6,6,8,8,8,6,4,1,1,1,1,1,3,3
72850,с. Топчии,,573,582,599,598,589,580,568,565,446,441,443,453,461,458,444
72850,с. Топчии,578,,,,,,,,,,,,,,,
72864,с. Топчийско,885,884,887,890,883,875,880,865,857,908,909,896,886,881,875,871
72878,с. Торбалъжите,24,28,26,24,22,24,24,20,28,16,16,17,17,17,17,17
72881,с. Тотлебен,843,858,837,795,785,832,838,815,790,539,543,531,521,519,503,469
72895,с. Точилари,381,384,376,370,374,373,369,374,378,370,369,365,363,368,366,364
72919,с. Тошевци,294,284,275,264,246,240,234,241,226,172,171,162,153,270,245,226
72922,с. Траве,70,67,63,63,61,54,50,49,45,42,41,41,39,39,36,34
72936,с. Травник,47,43,42,47,49,47,50,43,39,14,16,17,16,12,16,18
72940,с. Трайково,1105,1071,1049,1014,1000,970,961,932,890,867,861,848,822,797,768,735
72953,с. Тракиец,620,672,701,694,697,717,714,733,721,537,529,531,540,544,525,511
72967,с. Тракийци,15,15,15,25,22,24,25,22,20,8,6,7,6,3,3,3
72970,с. Тракия,398,435,427,402,386,378,361,349,339,287,284,276,285,278,271,263
72998,с. Трапесковци,16,16,16,16,15,15,15,15,13,9,9,10,11,12,10,9
73002,с. Трапище,687,667,648,628,639,619,615,589,578,583,566,559,555,552,538,548
73016,с. Трапоклово,475,477,465,451,436,427,424,419,415,410,421,410,411,415,422,438
73033,с. Требище,163,160,160,157,153,151,149,149,145,149,146,142,139,136,129,113
73047,с. Трекляно,395,414,407,397,383,379,377,358,340,271,267,262,262,341,317,313
73050,с. Трем,314,318,307,309,303,290,278,280,269,299,329,319,355,366,372,379
73078,с. Трескавец,726,713,692,672,656,645,617,595,574,577,555,544,538,526,513,513
73081,с. Триводици,1303,1318,1304,1292,1291,1298,1307,1316,1342,1359,1361,1370,1377,1384,1377,1377
73095,с. Тригорци,190,193,189,183,184,190,187,192,191,161,161,167,179,187,167,159
73105,с. Триград,756,745,736,720,707,686,676,655,637,646,632,611,594,571,559,545
73119,с. Трикладенци,978,955,955,936,913,891,872,857,834,806,805,783,764,753,737,712
73122,с. Трилистник,819,848,845,861,868,855,843,833,862,853,831,815,809,790,785,786
73136,с. Тримогили,291,287,288,279,282,281,278,289,297,318,317,315,316,316,308,305
73147,с. Тримогили,72,66,64,59,56,54,47,47,45,39,38,37,38,38,35,30
73167,с. Трифоново,212,200,188,179,173,166,159,146,132,140,138,129,121,120,112,99
73170,с. Троица,836,831,825,817,803,790,774,765,746,748,741,739,722,725,717,717
73184,с. Тросково,21,20,19,18,17,16,14,14,13,28,26,24,21,20,18,16
73198,гр. Троян,23013,22648,22464,22357,22348,22327,22267,21997,21723,21003,20827,20536,20280,20040,19785,19605
73208,с. Троян,341,370,346,325,289,285,284,279,269,229,231,227,220,224,205,236
